timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 15:11:00,0.0318,0.0318,0.03178,0.03178,9.9179,0.001195,0.001196,0.001195,0.001196,6.89,0.006552,0.006552,0.006551,0.006552,1.579,0.00014,0.00014,0.0001399,0.0001399,34.94,4.63e-05,4.63e-05,4.63e-05,4.63e-05,8.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.78e-05,3.799e-05,3.76e-05,3.797e-05,10000.8,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,1217.2,2.89e-06,2.89e-06,2.89e-06,2.89e-06,6493.0
2025-02-01 15:12:00,0.03177,0.03178,0.03176,0.03176,7.7193,0.001196,0.001196,0.001196,0.001196,0.0,0.006552,0.006552,0.006551,0.006551,0.066,0.0001398,0.0001399,0.0001398,0.0001399,15.39,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.799e-05,3.826e-05,3.767e-05,3.767e-05,11535.0,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0
2025-02-01 15:13:00,0.03176,0.03178,0.03175,0.03177,6.1998,0.001194,0.001194,0.001194,0.001194,0.828,0.006551,0.006551,0.00655,0.00655,0.112,0.0001399,0.0001399,0.0001399,0.0001399,0.0,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.772e-05,3.809e-05,3.772e-05,3.786e-05,289.2,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0
2025-02-01 15:14:00,0.03178,0.03179,0.03178,0.03178,1.4322,0.001193,0.001193,0.001193,0.001193,3.467,0.00655,0.006551,0.00655,0.006551,0.137,0.0001398,0.0001398,0.0001398,0.0001398,17.22,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.788e-05,3.789e-05,3.787e-05,3.789e-05,214.2,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0
2025-02-01 15:15:00,0.03178,0.0318,0.03177,0.03178,46.8853,0.001193,0.001193,0.001193,0.001193,0.0,0.00655,0.006551,0.006549,0.006549,5.565,0.0001397,0.0001397,0.0001397,0.0001397,40.5,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.805e-05,3.805e-05,3.79e-05,3.79e-05,249.1,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,620.0
2025-02-01 15:16:00,0.03178,0.0318,0.03178,0.03178,32.942,0.001196,0.001196,0.001196,0.001196,0.619,0.006549,0.00655,0.006549,0.00655,3.187,0.0001397,0.0001399,0.0001396,0.0001396,411.57,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.77e-05,3.805e-05,3.752e-05,3.753e-05,586.4,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,350.0
2025-02-01 15:17:00,0.03178,0.0318,0.03177,0.03179,7.2719,0.001195,0.001195,0.001194,0.001194,105.051,0.006549,0.006549,0.006548,0.006548,0.434,0.0001395,0.0001395,0.0001395,0.0001395,208.65,4.61e-05,4.61e-05,4.61e-05,4.61e-05,6.9,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.745e-05,3.775e-05,3.741e-05,3.773e-05,672.8,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,620.0
2025-02-01 15:18:00,0.03178,0.03178,0.03176,0.03176,1.7148,0.001194,0.001194,0.001194,0.001194,6.003,0.006549,0.006549,0.006548,0.006548,0.542,0.0001394,0.0001397,0.0001394,0.0001394,179.6,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.771e-05,3.782e-05,3.764e-05,3.776e-05,376.7,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.91e-06,4.91e-06,4.91e-06,4.91e-06,194.2,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0
2025-02-01 15:19:00,0.03175,0.03175,0.03173,0.03173,4.7059,0.001193,0.001193,0.001191,0.001191,32.505,0.006551,0.006551,0.006546,0.006546,12.934,0.0001393,0.0001393,0.0001385,0.0001389,1391.67,4.6e-05,4.6e-05,4.6e-05,4.6e-05,27.7,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.796e-05,3.804e-05,3.734e-05,3.751e-05,5757.5,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.91e-06,4.91e-06,4.89e-06,4.89e-06,1976.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,1315.0
2025-02-01 15:20:00,0.03174,0.03176,0.03174,0.03175,9.1289,0.001191,0.001191,0.001191,0.001191,0.0,0.006547,0.006547,0.006545,0.006546,1.844,0.0001387,0.000139,0.0001387,0.000139,26.56,4.59e-05,4.59e-05,4.59e-05,4.59e-05,4.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.759e-05,3.768e-05,3.744e-05,3.753e-05,1177.4,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,11504.0
2025-02-01 15:21:00,0.03176,0.03178,0.03174,0.03178,6.0357,0.001192,0.001194,0.001192,0.001194,26.368,0.006547,0.006547,0.006547,0.006547,0.038,0.0001387,0.0001387,0.0001387,0.0001387,6.07,4.58e-05,4.58e-05,4.57e-05,4.57e-05,63.7,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.774e-05,3.785e-05,3.759e-05,3.759e-05,1010.3,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,10600.0
2025-02-01 15:22:00,0.03178,0.03178,0.03176,0.03177,11.5059,0.001194,0.001194,0.001194,0.001194,0.982,0.006545,0.006545,0.006544,0.006544,48.237,0.0001384,0.0001386,0.0001376,0.000138,1671.63,4.57e-05,4.57e-05,4.57e-05,4.57e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.764e-05,3.782e-05,3.764e-05,3.776e-05,508.4,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:23:00,0.03176,0.03177,0.03176,0.03176,24.5561,0.001193,0.001194,0.001193,0.001194,12.955,0.006544,0.006544,0.006542,0.006542,14.86,0.0001379,0.0001379,0.0001378,0.0001379,61.55,4.56e-05,4.56e-05,4.56e-05,4.56e-05,2.3,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.781e-05,3.781e-05,3.767e-05,3.767e-05,14.9,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:24:00,0.03175,0.03178,0.03175,0.03178,4.5985,0.001193,0.001195,0.001193,0.001195,5.783,0.006541,0.006543,0.006541,0.006543,4.862,0.0001379,0.0001381,0.0001379,0.0001381,68.81,4.56e-05,4.56e-05,4.56e-05,4.56e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.784e-05,3.785e-05,3.754e-05,3.754e-05,791.9,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,1248.0
2025-02-01 15:25:00,0.03178,0.03178,0.03177,0.03178,2.1339,0.001196,0.001196,0.001196,0.001196,6.078,0.006543,0.006543,0.006543,0.006543,0.927,0.0001381,0.0001381,0.000138,0.000138,217.72,4.56e-05,4.56e-05,4.56e-05,4.56e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.764e-05,3.771e-05,3.744e-05,3.744e-05,608.0,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,625.0
2025-02-01 15:26:00,0.03177,0.03178,0.03177,0.03178,2.1959,0.001195,0.001196,0.001195,0.001196,4.755,0.006542,0.006542,0.006541,0.006542,2.056,0.000138,0.0001381,0.000138,0.0001381,12.14,4.59e-05,4.59e-05,4.59e-05,4.59e-05,29.9,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.744e-05,3.757e-05,3.72e-05,3.757e-05,481.2,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,1163.0
2025-02-01 15:27:00,0.03179,0.0318,0.03178,0.0318,4.5603,0.001197,0.001197,0.001197,0.001197,0.766,0.006543,0.006544,0.00654,0.006541,40.662,0.0001383,0.0001383,0.0001383,0.0001383,1.31,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.756e-05,3.873e-05,3.737e-05,3.873e-05,1598.0,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,623.0
2025-02-01 15:28:00,0.0318,0.0318,0.03179,0.0318,5.9534,0.001197,0.001197,0.001197,0.001197,0.0,0.006541,0.006543,0.006541,0.006542,1.658,0.0001386,0.0001386,0.0001383,0.0001383,286.19,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,15471.0,3.826e-05,3.839e-05,3.8e-05,3.815e-05,2661.9,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:29:00,0.03181,0.03181,0.0318,0.03181,2.0454,0.001197,0.001197,0.001197,0.001197,21.745,0.006543,0.006544,0.006543,0.006544,0.428,0.0001384,0.0001385,0.0001384,0.0001385,21.04,4.59e-05,4.59e-05,4.59e-05,4.59e-05,2.8,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.814e-05,3.82e-05,3.794e-05,3.797e-05,817.4,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:30:00,0.0318,0.03181,0.03179,0.0318,18.587,0.001198,0.001198,0.001198,0.001198,17.45,0.006545,0.006545,0.006542,0.006543,3.339,0.0001385,0.0001385,0.0001383,0.0001383,4.02,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.814e-05,3.829e-05,3.814e-05,3.818e-05,187.2,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:31:00,0.03179,0.03182,0.03179,0.03182,6.0306,0.001197,0.001198,0.001197,0.001198,29.137,0.006542,0.006544,0.006542,0.006544,1.765,0.0001384,0.0001386,0.0001384,0.0001386,104.76,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.803e-05,3.821e-05,3.803e-05,3.821e-05,424.2,3.94e-06,3.94e-06,3.94e-06,3.94e-06,87.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0
2025-02-01 15:32:00,0.03181,0.03184,0.03181,0.03184,7.4622,0.001199,0.001199,0.001198,0.001198,358.362,0.006545,0.006545,0.006544,0.006544,0.246,0.0001388,0.000139,0.0001388,0.000139,54.86,4.59e-05,4.59e-05,4.59e-05,4.59e-05,4.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.825e-05,3.829e-05,3.825e-05,3.829e-05,972.7,3.94e-06,3.95e-06,3.94e-06,3.95e-06,141.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,655.0
2025-02-01 15:33:00,0.03183,0.03187,0.03183,0.03187,6.8485,0.001199,0.001199,0.001198,0.001198,38.261,0.006544,0.006546,0.006544,0.006546,1.406,0.000139,0.000139,0.0001389,0.0001389,12.14,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.844e-05,3.85e-05,3.844e-05,3.85e-05,566.8,3.94e-06,3.94e-06,3.94e-06,3.94e-06,26.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0
2025-02-01 15:34:00,0.03187,0.03189,0.03186,0.03189,12.3455,0.0012,0.0012,0.0012,0.0012,4.098,0.006546,0.006546,0.006544,0.006544,0.575,0.0001394,0.0001396,0.0001394,0.0001396,11.87,4.61e-05,4.62e-05,4.61e-05,4.62e-05,7.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,3339.0,3.857e-05,3.966e-05,3.857e-05,3.892e-05,266.4,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,1274.0
2025-02-01 15:35:00,0.03188,0.0319,0.03188,0.0319,49.5513,0.001199,0.001199,0.001199,0.001199,9.128,0.006547,0.006548,0.006547,0.006548,1.444,0.0001396,0.0001396,0.0001396,0.0001396,12.07,4.62e-05,4.62e-05,4.62e-05,4.62e-05,4.1,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.892e-05,3.906e-05,3.887e-05,3.898e-05,511.2,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,5273.0
2025-02-01 15:36:00,0.0319,0.0319,0.03188,0.03188,29.4747,0.001201,0.001201,0.001201,0.001201,2.994,0.006547,0.006547,0.006545,0.006545,10.742,0.0001398,0.0001407,0.0001398,0.0001404,418.6,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.896e-05,3.938e-05,3.896e-05,3.912e-05,817.1,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:37:00,0.03189,0.03189,0.03187,0.03188,16.7171,0.0012,0.0012,0.001199,0.001199,88.04,0.006544,0.006545,0.006544,0.006544,0.362,0.0001401,0.0001401,0.00014,0.00014,226.55,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.898e-05,3.898e-05,3.897e-05,3.897e-05,35.0,3.95e-06,3.95e-06,3.95e-06,3.95e-06,328.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,618.0
2025-02-01 15:38:00,0.03187,0.03189,0.03187,0.03188,9.2744,0.001198,0.0012,0.001198,0.001199,97.6,0.006545,0.006545,0.006544,0.006544,0.679,0.00014,0.00014,0.00014,0.00014,0.0,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,95.0,3.871e-05,3.894e-05,3.87e-05,3.885e-05,164.4,3.95e-06,3.95e-06,3.95e-06,3.95e-06,49.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:39:00,0.03188,0.03189,0.03187,0.03188,0.7161,0.001198,0.001199,0.001198,0.001199,7.512,0.006544,0.006544,0.006544,0.006544,0.37,0.0001404,0.0001413,0.0001404,0.0001412,796.55,4.63e-05,4.66e-05,4.63e-05,4.65e-05,407.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.883e-05,3.883e-05,3.883e-05,3.883e-05,195.0,3.95e-06,3.95e-06,3.95e-06,3.95e-06,48.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:40:00,0.03188,0.0319,0.03188,0.03189,4.5711,0.001199,0.001199,0.001199,0.001199,18.318,0.006544,0.006546,0.006544,0.006546,1.536,0.0001411,0.0001418,0.0001411,0.0001418,568.79,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.902e-05,3.902e-05,3.902e-05,3.902e-05,2.8,3.96e-06,3.96e-06,3.96e-06,3.96e-06,39.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:41:00,0.03189,0.0319,0.03189,0.03189,5.3715,0.001199,0.001199,0.001198,0.001198,11.927,0.006546,0.006546,0.006546,0.006546,0.0,0.0001418,0.0001418,0.0001418,0.0001418,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.902e-05,3.902e-05,3.902e-05,3.902e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:42:00,0.03189,0.03189,0.03188,0.03188,0.4635,0.001198,0.001198,0.001198,0.001198,0.136,0.006544,0.006544,0.006544,0.006544,0.128,0.0001412,0.0001412,0.0001412,0.0001412,11.94,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.902e-05,3.902e-05,3.902e-05,3.902e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:43:00,0.03188,0.03188,0.03187,0.03188,3.6811,0.001198,0.001198,0.001198,0.001198,3.104,0.006545,0.006545,0.006544,0.006544,1.065,0.0001411,0.0001411,0.0001411,0.0001411,1.31,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.871e-05,3.871e-05,3.866e-05,3.868e-05,485.2,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:44:00,0.03187,0.03189,0.03187,0.03189,4.3216,0.001197,0.001198,0.001197,0.001198,5.394,0.006544,0.006545,0.006544,0.006545,1.226,0.0001411,0.0001411,0.0001411,0.0001411,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.857e-05,3.857e-05,3.856e-05,3.856e-05,38.6,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:45:00,0.0319,0.0319,0.03188,0.03189,13.8604,0.001198,0.001198,0.001197,0.001197,5.226,0.006545,0.006545,0.006544,0.006545,0.545,0.0001415,0.0001415,0.0001415,0.0001415,12.14,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.856e-05,3.856e-05,3.856e-05,3.856e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,2044.5,2.9e-06,2.9e-06,2.9e-06,2.9e-06,618.0
2025-02-01 15:46:00,0.0319,0.0319,0.0319,0.0319,3.3512,0.001197,0.001199,0.001197,0.001199,61.312,0.006545,0.006545,0.006543,0.006544,8.304,0.0001415,0.0001415,0.0001415,0.0001415,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.856e-05,3.856e-05,3.856e-05,3.856e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,1495.0
2025-02-01 15:47:00,0.0319,0.0319,0.03189,0.0319,0.8277,0.001199,0.001199,0.001198,0.001198,12.152,0.006544,0.006544,0.006544,0.006544,0.159,0.0001415,0.0001415,0.0001415,0.0001415,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.887e-05,3.889e-05,3.887e-05,3.889e-05,17.6,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,620.0
2025-02-01 15:48:00,0.03189,0.03189,0.03188,0.03189,3.6482,0.001199,0.001201,0.001199,0.001201,4.357,0.006544,0.006544,0.006544,0.006544,0.21,0.0001416,0.0001416,0.0001416,0.0001416,1.31,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,8289.0
2025-02-01 15:49:00,0.03189,0.03189,0.03188,0.03188,23.3749,0.0012,0.001201,0.0012,0.0012,56.287,0.006545,0.006546,0.006544,0.006544,10.586,0.0001416,0.0001416,0.0001416,0.0001416,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:50:00,0.03188,0.03188,0.03187,0.03188,0.0862,0.001199,0.001199,0.001199,0.001199,2.75,0.006543,0.006544,0.006542,0.006542,1.088,0.0001416,0.0001416,0.0001416,0.0001416,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.896e-05,3.896e-05,3.896e-05,3.896e-05,130.3,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:51:00,0.03187,0.03189,0.03187,0.03188,12.5439,0.001199,0.001201,0.001199,0.0012,2.391,0.006542,0.006543,0.006542,0.006543,4.538,0.0001416,0.0001419,0.0001416,0.0001418,362.04,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.933e-05,3.933e-05,3.933e-05,3.933e-05,77.2,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:52:00,0.03188,0.03188,0.03187,0.03188,0.1514,0.001199,0.001199,0.001199,0.001199,0.207,0.006544,0.006545,0.006544,0.006545,0.402,0.0001419,0.0001419,0.0001417,0.0001418,154.03,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.978e-05,3.98e-05,3.958e-05,3.98e-05,449.9,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:53:00,0.03188,0.03188,0.03187,0.03187,1.4473,0.001199,0.001199,0.001198,0.001198,23.171,0.006545,0.006545,0.006545,0.006545,0.0,0.0001418,0.0001418,0.0001418,0.0001418,0.0,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.969e-05,3.972e-05,3.968e-05,3.972e-05,3424.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:54:00,0.03188,0.03188,0.03186,0.03186,2.8977,0.001199,0.001199,0.001199,0.001199,0.102,0.006542,0.006542,0.00654,0.00654,1.522,0.0001416,0.0001416,0.0001415,0.0001415,52.86,4.65e-05,4.65e-05,4.65e-05,4.65e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.972e-05,3.98e-05,3.972e-05,3.98e-05,159.4,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,5593.0
